"precinct" "complainant_ethnicity" "count"
"1" 0 "Not Known" 19
"2" 0 "Hispanic" 2
"3" 1 "Not Known" 10
"4" 1 "Asian" 18
"5" 1 "Black" 71
"6" 1 "Hispanic" 18
"7" 1 "Other Race" 6
"8" 1 "Refused" 1
"9" 1 "Unknown" 9
"10" 1 "White" 41
"11" 5 "Not Known" 7
"12" 5 "Asian" 23
"13" 5 "Black" 72
"14" 5 "Hispanic" 17
"15" 5 "Other Race" 4
"16" 5 "Refused" 2
"17" 5 "Unknown" 5
"18" 5 "White" 30
"19" 6 "Not Known" 12
"20" 6 "Asian" 9
"21" 6 "Black" 60
"22" 6 "Hispanic" 31
"23" 6 "Other Race" 9
"24" 6 "Refused" 1
"25" 6 "Unknown" 8
"26" 6 "White" 45
"27" 7 "Not Known" 33
"28" 7 "American Indian" 5
"29" 7 "Asian" 8
"30" 7 "Black" 76
"31" 7 "Hispanic" 57
"32" 7 "Other Race" 4
"33" 7 "Refused" 4
"34" 7 "Unknown" 2
"35" 7 "White" 32
"36" 9 "Not Known" 33
"37" 9 "Asian" 1
"38" 9 "Black" 66
"39" 9 "Hispanic" 86
"40" 9 "Other Race" 16
"41" 9 "Refused" 5
"42" 9 "Unknown" 4
"43" 9 "White" 55
"44" 10 "Not Known" 23
"45" 10 "Asian" 10
"46" 10 "Black" 100
"47" 10 "Hispanic" 37
"48" 10 "Other Race" 1
"49" 10 "Refused" 1
"50" 10 "Unknown" 13
"51" 10 "White" 56
"52" 13 "Not Known" 8
"53" 13 "Asian" 3
"54" 13 "Black" 54
"55" 13 "Hispanic" 45
"56" 13 "Other Race" 9
"57" 13 "Unknown" 1
"58" 13 "White" 32
"59" 14 "Not Known" 48
"60" 14 "Asian" 10
"61" 14 "Black" 160
"62" 14 "Hispanic" 26
"63" 14 "Other Race" 16
"64" 14 "Unknown" 9
"65" 14 "White" 82
"66" 17 "Not Known" 4
"67" 17 "Asian" 11
"68" 17 "Black" 22
"69" 17 "Hispanic" 4
"70" 17 "Other Race" 4
"71" 17 "Unknown" 2
"72" 17 "White" 29
"73" 18 "Not Known" 48
"74" 18 "American Indian" 2
"75" 18 "Asian" 19
"76" 18 "Black" 58
"77" 18 "Hispanic" 63
"78" 18 "Other Race" 13
"79" 18 "Refused" 2
"80" 18 "Unknown" 6
"81" 18 "White" 57
"82" 19 "Not Known" 35
"83" 19 "Asian" 1
"84" 19 "Black" 64
"85" 19 "Hispanic" 13
"86" 19 "Refused" 1
"87" 19 "Unknown" 6
"88" 19 "White" 47
"89" 20 "Not Known" 34
"90" 20 "Asian" 4
"91" 20 "Black" 19
"92" 20 "Hispanic" 25
"93" 20 "Refused" 2
"94" 20 "Unknown" 5
"95" 20 "White" 23
"96" 22 "Black" 6
"97" 22 "Hispanic" 1
"98" 22 "Unknown" 2
"99" 22 "White" 3
"100" 23 "Not Known" 73
"101" 23 "American Indian" 2
"102" 23 "Black" 306
"103" 23 "Hispanic" 172
"104" 23 "Other Race" 12
"105" 23 "Refused" 8
"106" 23 "Unknown" 13
"107" 23 "White" 24
"108" 24 "Not Known" 14
"109" 24 "Black" 103
"110" 24 "Hispanic" 47
"111" 24 "Unknown" 4
"112" 24 "White" 37
"113" 25 "Not Known" 55
