"precinct" "complainant_ethnicity" "count"
0 "Not Known" 19
0 "Hispanic" 2
1 "Not Known" 10
1 "Asian" 18
1 "Black" 71
1 "Hispanic" 18
1 "Other Race" 6
1 "Refused" 1
1 "Unknown" 9
1 "White" 41
5 "Not Known" 7
5 "Asian" 23
5 "Black" 72
5 "Hispanic" 17
5 "Other Race" 4
5 "Refused" 2
5 "Unknown" 5
5 "White" 30
6 "Not Known" 12
6 "Asian" 9
6 "Black" 60
6 "Hispanic" 31
6 "Other Race" 9
6 "Refused" 1
6 "Unknown" 8
6 "White" 45
7 "Not Known" 33
7 "American Indian" 5
7 "Asian" 8
7 "Black" 76
7 "Hispanic" 57
7 "Other Race" 4
7 "Refused" 4
7 "Unknown" 2
7 "White" 32
9 "Not Known" 33
9 "Asian" 1
9 "Black" 66
9 "Hispanic" 86
9 "Other Race" 16
9 "Refused" 5
9 "Unknown" 4
9 "White" 55
10 "Not Known" 23
10 "Asian" 10
10 "Black" 100
10 "Hispanic" 37
10 "Other Race" 1
10 "Refused" 1
10 "Unknown" 13
10 "White" 56
13 "Not Known" 8
13 "Asian" 3
13 "Black" 54
13 "Hispanic" 45
13 "Other Race" 9
13 "Unknown" 1
13 "White" 32
14 "Not Known" 48
14 "Asian" 10
14 "Black" 160
14 "Hispanic" 26
14 "Other Race" 16
14 "Unknown" 9
14 "White" 82
17 "Not Known" 4
17 "Asian" 11
17 "Black" 22
17 "Hispanic" 4
17 "Other Race" 4
17 "Unknown" 2
17 "White" 29
18 "Not Known" 48
18 "American Indian" 2
18 "Asian" 19
18 "Black" 58
18 "Hispanic" 63
18 "Other Race" 13
18 "Refused" 2
18 "Unknown" 6
18 "White" 57
19 "Not Known" 35
19 "Asian" 1
19 "Black" 64
19 "Hispanic" 13
19 "Refused" 1
19 "Unknown" 6
19 "White" 47
20 "Not Known" 34
20 "Asian" 4
20 "Black" 19
20 "Hispanic" 25
20 "Refused" 2
20 "Unknown" 5
20 "White" 23
22 "Black" 6
22 "Hispanic" 1
22 "Unknown" 2
22 "White" 3
23 "Not Known" 73
23 "American Indian" 2
23 "Black" 306
23 "Hispanic" 172
23 "Other Race" 12
23 "Refused" 8
23 "Unknown" 13
23 "White" 24
24 "Not Known" 14
24 "Black" 103
24 "Hispanic" 47
24 "Unknown" 4
24 "White" 37
25 "Not Known" 55
25 "American Indian" 1
25 "Asian" 2
25 "Black" 344
25 "Hispanic" 150
25 "Other Race" 23
25 "Refused" 8
25 "Unknown" 5
25 "White" 26
26 "Not Known" 19
26 "Asian" 3
26 "Black" 83
26 "Hispanic" 39
26 "Other Race" 1
26 "Unknown" 1
26 "White" 12
28 "Not Known" 40
28 "Black" 251
28 "Hispanic" 20
28 "Other Race" 3
28 "Refused" 2
28 "Unknown" 9
28 "White" 19
30 "Not Known" 51
30 "Asian" 1
30 "Black" 152
30 "Hispanic" 84
30 "Other Race" 9
30 "Unknown" 5
30 "White" 26
32 "Not Known" 77
32 "Asian" 5
32 "Black" 508
32 "Hispanic" 53
32 "Other Race" 11
32 "Unknown" 24
32 "White" 6
33 "Not Known" 20
33 "Black" 82
33 "Hispanic" 117
33 "Refused" 16
33 "Unknown" 20
33 "White" 17
34 "Not Known" 53
34 "Asian" 5
34 "Black" 55
34 "Hispanic" 220
34 "Other Race" 8
34 "Refused" 12
34 "Unknown" 20
34 "White" 27
40 "Not Known" 87
40 "American Indian" 2
40 "Asian" 2
40 "Black" 492
40 "Hispanic" 376
40 "Other Race" 8
40 "Refused" 2
40 "Unknown" 31
40 "White" 9
41 "Not Known" 49
41 "Black" 234
41 "Hispanic" 209
41 "Other Race" 2
41 "Refused" 1
41 "Unknown" 10
41 "White" 7
42 "Not Known" 74
42 "American Indian" 1
42 "Asian" 3
42 "Black" 395
42 "Hispanic" 132
42 "Other Race" 3
42 "Refused" 1
42 "Unknown" 23
42 "White" 21
43 "Not Known" 120
43 "Asian" 10
43 "Black" 347
43 "Hispanic" 242
43 "Other Race" 13
43 "Refused" 2
43 "Unknown" 22
43 "White" 16
44 "Not Known" 133
44 "American Indian" 1
44 "Asian" 7
44 "Black" 529
44 "Hispanic" 376
44 "Other Race" 10
44 "Refused" 9
44 "Unknown" 46
44 "White" 28
45 "Not Known" 27
45 "Asian" 12
45 "Black" 40
45 "Hispanic" 98
45 "Other Race" 1
45 "Refused" 1
45 "Unknown" 12
45 "White" 32
46 "Not Known" 167
46 "American Indian" 1
46 "Asian" 5
46 "Black" 479
46 "Hispanic" 385
46 "Other Race" 27
46 "Refused" 11
46 "Unknown" 22
46 "White" 23
47 "Not Known" 148
47 "Asian" 3
47 "Black" 635
47 "Hispanic" 77
47 "Other Race" 17
47 "Refused" 14
47 "Unknown" 31
47 "White" 19
48 "Not Known" 92
48 "Asian" 5
48 "Black" 257
48 "Hispanic" 243
48 "Other Race" 32
48 "Refused" 4
48 "Unknown" 14
48 "White" 15
49 "Not Known" 46
49 "Asian" 2
49 "Black" 110
49 "Hispanic" 92
49 "Other Race" 10
49 "Refused" 1
49 "Unknown" 10
49 "White" 50
50 "Not Known" 16
50 "Asian" 5
50 "Black" 66
50 "Hispanic" 89
50 "Other Race" 10
50 "Unknown" 7
50 "White" 22
52 "Not Known" 105
52 "Asian" 5
52 "Black" 271
52 "Hispanic" 293
52 "Other Race" 7
52 "Refused" 6
52 "Unknown" 21
52 "White" 51
60 "Not Known" 51
60 "Black" 197
60 "Hispanic" 90
60 "Other Race" 8
60 "Refused" 7
60 "Unknown" 17
60 "White" 115
61 "Not Known" 22
61 "Asian" 5
61 "Black" 55
61 "Hispanic" 27
61 "Other Race" 2
61 "Refused" 3
61 "Unknown" 11
61 "White" 89
62 "Not Known" 16
62 "Asian" 12
62 "Black" 8
62 "Hispanic" 26
62 "Other Race" 17
62 "White" 97
63 "Not Known" 27
63 "Asian" 1
63 "Black" 172
63 "Hispanic" 9
63 "Other Race" 1
63 "Unknown" 13
63 "White" 51
66 "Not Known" 10
66 "Asian" 14
66 "Black" 11
66 "Hispanic" 12
66 "Other Race" 2
66 "Refused" 1
66 "Unknown" 2
66 "White" 37
67 "Not Known" 184
67 "American Indian" 5
67 "Asian" 2
67 "Black" 844
67 "Hispanic" 30
67 "Other Race" 2
67 "Refused" 6
67 "Unknown" 42
67 "White" 4
68 "Not Known" 67
68 "Asian" 17
68 "Black" 6
68 "Hispanic" 33
68 "Other Race" 13
68 "Refused" 4
68 "Unknown" 2
68 "White" 85
69 "Not Known" 51
69 "American Indian" 8
69 "Asian" 7
69 "Black" 308
69 "Hispanic" 15
69 "Other Race" 29
69 "Refused" 1
69 "Unknown" 39
69 "White" 30
70 "Not Known" 123
70 "American Indian" 4
70 "Asian" 12
70 "Black" 411
70 "Hispanic" 53
70 "Other Race" 18
70 "Refused" 7
70 "Unknown" 16
70 "White" 69
71 "Not Known" 122
71 "Black" 455
71 "Hispanic" 15
71 "Other Race" 16
71 "Unknown" 17
71 "White" 23
72 "Not Known" 31
72 "Asian" 4
72 "Black" 36
72 "Hispanic" 117
72 "Other Race" 20
72 "Unknown" 20
72 "White" 23
73 "Not Known" 140
73 "American Indian" 5
73 "Asian" 8
73 "Black" 864
73 "Hispanic" 95
73 "Other Race" 10
73 "Refused" 11
73 "Unknown" 23
73 "White" 7
